parlamentar,partido,uf_partido,sessao,fase,data,hora,publicacao,link_discurso,sumario
Erika Kokay,PT,DF,141.2022,ORDEM DO DIA,19/10/2022,12h36,DCD20/10/2022 PAG. 87,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659989&nuOrador=1&nuInsercao=1&dtHorarioQuarto=12%3A36&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Erika+Kokay&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A36,"Encaminhamento da votação do requerimento de destaque para votação em separado, com vistas à rejeição, do art. 31-A da Lei 9.636, de 1998, alterada pelo artigo 2º do projeto de lei de conversão apresentado à Medida Provisória nº 1.127, de 2022, sobre alteração da Lei nº 9.636, de 1998, para modificação da forma de reajuste das receitas patrimoniais da União decorrentes da atualização da planta de valores e desburocratização de procedimentos de alienação e registro de imóveis da União; das as Leis nºs 11.483, de 2007, e 13.240, de 2015, e dos Decretos-Lei nºs 2.398, de 1987, para disposição sobre as hipóteses de aplicação do prazo de transferência de imóveis, e 9.760, de 1946, para disposição sobre regras de demarcação de terrenos de marinha."
Alexis Fonteyne,NOVO,SP,141.2022,ORDEM DO DIA,19/10/2022,12h36,DCD20/10/2022 PAG. 86,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659979&nuOrador=1&nuInsercao=1&dtHorarioQuarto=12%3A36&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Alexis+Fonteyne&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A36,"Orientação de bancada na votação do Projeto de Lei de Conversão nº 27, de 2022, apresentado à Medida Provisória nº 1.127, de 2022, sobre alteração da Lei nº 9.636, de 1998, para modificação da forma de reajuste das receitas patrimoniais da União decorrentes da atualização da planta de valores e desburocratização de procedimentos de alienação e registro de imóveis da União; das as Leis nºs 11.483, de 2007, e 13.240, de 2015, e dos Decretos-Lei nºs 2.398, de 1987, para disposição sobre as hipóteses de aplicação do prazo de transferência de imóveis, e 9.760, de 1946, para disposição sobre regras de demarcação de terrenos de marinha, ressalvados os destaques."
Pompeo de Mattos,PDT,RS,141.2022,ORDEM DO DIA,19/10/2022,12h32,DCD20/10/2022 PAG. 86,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659973&nuOrador=1&nuInsercao=1&dtHorarioQuarto=12%3A32&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Pompeo+de+Mattos&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A32,"Orientação de bancada na votação do Projeto de Lei de Conversão nº 27, de 2022, apresentado à Medida Provisória nº 1.127, de 2022, sobre alteração da Lei nº 9.636, de 1998, para modificação da forma de reajuste das receitas patrimoniais da União decorrentes da atualização da planta de valores e desburocratização de procedimentos de alienação e registro de imóveis da União; das Leis nºs 11.483, de 2007, e 13.240, de 2015, e dos Decretos-Lei nºs 2.398, de 1987, para disposição sobre as hipóteses de aplicação do prazo de transferência de imóveis, e 9.760, de 1946, para disposição sobre regras de demarcação de terrenos de marinha, ressalvados os destaques."
Hildo Rocha,MDB,MA,141.2022,ORDEM DO DIA,19/10/2022,12h32,DCD20/10/2022 PAG. 85,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659964&nuOrador=1&nuInsercao=1&dtHorarioQuarto=12%3A32&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Hildo+Rocha&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A32,"Orientação de bancada na votação do Projeto de Lei nº 27, de 2022, apresentado à Medida Provisória nº 1.127, de 2022, sobre alteração da Lei nº 9.636, de 1998, para modificação da forma de reajuste das receitas patrimoniais da União decorrentes da atualização da planta de valores e desburocratização de procedimentos de alienação e registro de imóveis da União; das Leis nºs 11.483, de 2007, e 13.240, de 2015, e dos Decretos-Lei nºs 2.398, de 1987, para disposição sobre as hipóteses de aplicação do prazo de transferência de imóveis, e 9.760, de 1946, para disposição sobre regras de demarcação de terrenos de marinha, ressalvados os destaques."
Pompeo de Mattos,PDT,RS,141.2022,ORDEM DO DIA,19/10/2022,12h28,DCD20/10/2022 PAG. 83,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659928&nuOrador=1&nuInsercao=1&dtHorarioQuarto=12%3A28&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Pompeo+de+Mattos&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A28,"Orientação de bancada na votação do requerimento de destaque para votação preferencial do texto original da Medida Provisória nº 1.127, de 2022, sobre alteração da Lei nº 9.636, de 1998, para modificação da forma de reajuste das receitas patrimoniais da União decorrentes da atualização da planta de valores e desburocratização de procedimentos de alienação e registro de imóveis da União; das Leis nºs 11.483, de 2007, e 13.240, de 2015, e dos Decretos-Lei nºs 2.398, de 1987, para disposição sobre as hipóteses de aplicação do prazo de transferência de imóveis, e 9.760, de 1946, para disposição sobre regras de demarcação de terrenos de marinha, em relação ao projeto de lei de conversão apresentado à matéria."
Erika Kokay,PT,DF,141.2022,ORDEM DO DIA,19/10/2022,12h28,DCD20/10/2022 PAG. 85,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659934&nuOrador=1&nuInsercao=1&dtHorarioQuarto=12%3A28&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Erika+Kokay&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A28,"Orientação de bancada na votação do requerimento de destaque para votação preferencial do texto original da Medida Provisória nº 1.127, de 2022, sobre alteração da Lei nº 9.636, de 1998, para modificação da forma de reajuste das receitas patrimoniais da União decorrentes da atualização da planta de valores e desburocratização de procedimentos de alienação e registro de imóveis da União; das Leis nºs 11.483, de 2007, e 13.240, de 2015, e dos Decretos-Lei nºs 2.398, de 1987, para disposição sobre as hipóteses de aplicação do prazo de transferência de imóveis, e 9.760, de 1946, para disposição sobre regras de demarcação de terrenos de marinha, em relação ao projeto de lei de conversão apresentado à matéria."
Erika Kokay,PT,DF,141.2022,ORDEM DO DIA,19/10/2022,12h28,DCD20/10/2022 PAG. 84,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659929&nuOrador=1&nuInsercao=1&dtHorarioQuarto=12%3A28&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Erika+Kokay&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A28,"Registro de voto do Deputado Vicentinho. Orientação de bancada na votação do requerimento de destaque para votação preferencial do texto original da Medida Provisória nº 1.127, de 2022, sobre alteração da Lei nº 9.636, de 1998, para modificação da forma de reajuste das receitas patrimoniais da União decorrentes da atualização da planta de valores e desburocratização de procedimentos de alienação e registro de imóveis da União; das Leis nºs 11.483, de 2007, e 13.240, de 2015, e dos Decretos-Lei nºs 2.398, de 1987, para disposição sobre as hipóteses de aplicação do prazo de transferência de imóveis, e 9.760, de 1946, para disposição sobre regras de demarcação de terrenos de marinha, em relação ao projeto de lei de conversão apresentado à matéria."
Vivi Reis,PSOL,PA,141.2022,ORDEM DO DIA,19/10/2022,12h24,DCD20/10/2022 PAG. 83,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659924&nuOrador=1&nuInsercao=1&dtHorarioQuarto=12%3A24&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Vivi+Reis&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A24,"Orientação de bancada na votação do requerimento de destaque para votação preferencial do texto original da Medida Provisória nº 1.127, de 2022, sobre alteração da Lei nº 9.636, de 1998, para modificação da forma de reajuste das receitas patrimoniais da União decorrentes da atualização da planta de valores e desburocratização de procedimentos de alienação e registro de imóveis da União; das Leis nºs 11.483, de 2007, e 13.240, de 2015, e dos Decretos-Lei nºs 2.398, de 1987, para disposição sobre as hipóteses de aplicação do prazo de transferência de imóveis, e 9.760, de 1946, para disposição sobre regras de demarcação de terrenos de marinha, em relação ao projeto de lei de conversão apresentado à matéria."
Tiago Mitraud,NOVO,MG,141.2022,ORDEM DO DIA,19/10/2022,12h24,DCD20/10/2022 PAG. 83,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659926&nuOrador=1&nuInsercao=1&dtHorarioQuarto=12%3A24&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Tiago+Mitraud&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A24,"Orientação de bancada na votação do requerimento de destaque para votação preferencial do texto original da Medida Provisória nº 1.127, de 2022, sobre alteração da Lei nº 9.636, de 1998, para modificação da forma de reajuste das receitas patrimoniais da União decorrentes da atualização da planta de valores e desburocratização de procedimentos de alienação e registro de imóveis da União; das Leis nºs 11.483, de 2007, e 13.240, de 2015, e dos Decretos-Lei nºs 2.398, de 1987, para disposição sobre as hipóteses de aplicação do prazo de transferência de imóveis, e 9.760, de 1946, para disposição sobre regras de demarcação de terrenos de marinha, em relação ao projeto de lei de conversão apresentado à matéria."
Erika Kokay,PT,DF,141.2022,ORDEM DO DIA,19/10/2022,12h24,DCD20/10/2022 PAG. 82,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659914&nuOrador=1&nuInsercao=1&dtHorarioQuarto=12%3A24&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Erika+Kokay&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A24,"Orientação de bancada na votação do requerimento de destaque para votação preferencial do texto original da Medida Provisória nº 1.127, de 2022, sobre alteração da Lei nº 9.636, de 1998, para modificação da forma de reajuste das receitas patrimoniais da União decorrentes da atualização da planta de valores e desburocratização de procedimentos de alienação e registro de imóveis da União; das Leis nºs 11.483, de 2007, e 13.240, de 2015, e dos Decretos-Lei nºs 2.398, de 1987, para disposição sobre as hipóteses de aplicação do prazo de transferência de imóveis, e 9.760, de 1946, para disposição sobre regras de demarcação de terrenos de marinha, em relação ao projeto de lei de conversão apresentado à matéria."
Erika Kokay,PT,DF,141.2022,ORDEM DO DIA,19/10/2022,12h20,DCD20/10/2022 PAG. 81,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659909&nuOrador=1&nuInsercao=1&dtHorarioQuarto=12%3A20&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Erika+Kokay&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A20,"Encaminhamento da votação do requerimento de destaque para votação preferencial do texto original da Medida Provisória nº 1.127, de 2022, sobre alteração da Lei nº 9.636, de 1998, para modificação da forma de reajuste das receitas patrimoniais da União decorrentes da atualização da planta de valores e desburocratização de procedimentos de alienação e registro de imóveis da União; das Leis nºs 11.483, de 2007, e 13.240, de 2015, e dos Decretos-Lei nºs 2.398, de 1987, para disposição sobre as hipóteses de aplicação do prazo de transferência de imóveis, e 9.760, de 1946, para disposição sobre regras de demarcação de terrenos de marinha, em relação ao projeto de lei de conversão apresentado à matéria."
Erika Kokay,PT,DF,141.2022,ORDEM DO DIA,19/10/2022,12h20,DCD20/10/2022 PAG. 81,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659907&nuOrador=1&nuInsercao=1&dtHorarioQuarto=12%3A20&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Erika+Kokay&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A20,"Razão do voto contrário da bancada ao parecer da Comissão Mista quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e da adequação financeira e orçamentária da Medida Provisória nº 1.127, de 2022, sobre alteração da Lei nº 9.636, de 1998, para modificação da forma de reajuste das receitas patrimoniais da União decorrentes da atualização da planta de valores e desburocratização de procedimentos de alienação e registro de imóveis da União; das as Leis nºs 11.483, de 2007, e 13.240, de 2015, e dos Decretos-Lei nºs 2.398, de 1987, para disposição sobre as hipóteses de aplicação do prazo de transferência de imóveis, e 9.760, de 1946, para disposição sobre regras de demarcação de terrenos de marinha."
Erika Kokay,PT,DF,141.2022,ORDEM DO DIA,19/10/2022,12h16,DCD20/10/2022 PAG. 79,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659899&nuOrador=1&nuInsercao=1&dtHorarioQuarto=12%3A16&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Erika+Kokay&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A16,"Discussão da Medida Provisória nº 1.127, de 2022, sobre a alteração da Lei nº 9.636, de 1998, para modificação da forma de reajuste das receitas patrimoniais da União decorrentes da atualização da planta de valores e desburocratização de procedimentos de alienação e registro de imóveis da União; das Leis de nºs 11.483, de 2007, 13.240, de 2015, e dos Decretos-Lei de nºs 2.398, de 1987, e 9.760, de 1946."
Erika Kokay,PT,DF,141.2022,ORDEM DO DIA,19/10/2022,12h04,DCD20/10/2022 PAG. 76,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659687&nuOrador=1&nuInsercao=1&dtHorarioQuarto=12%3A04&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Erika+Kokay&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A04,Questão de ordem sobre a retirada das notas taquigráficas de expressões ofensivas a membros da Casa contidas em discurso proferido no plenário.
Erika Kokay,PT,DF,141.2022,ORDEM DO DIA,19/10/2022,12h00,DCD20/10/2022 PAG. 74,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659667&nuOrador=1&nuInsercao=1&dtHorarioQuarto=12%3A00&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Erika+Kokay&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A00,"Orientação de bancada na votação do requerimento de inversão da pauta da presente Ordem do Dia para apreciação como item 1 o Projeto de Lei nº 1.776, de 2015, sobre a inclusão no rol de Crimes Hediondos os crimes de pedofilia, com a remuneração dos demais."
Erika Kokay,PT,DF,141.2022,ORDEM DO DIA,19/10/2022,12h00,DCD20/10/2022 PAG. 75,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659673&nuOrador=1&nuInsercao=1&dtHorarioQuarto=12%3A00&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Erika+Kokay&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A00,Defesa de tipificação da pedofilia como crime hediondo.
Daniel Almeida,PCdoB,BA,141.2022,ORDEM DO DIA,19/10/2022,12h00,DCD20/10/2022 PAG. 74,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659671&nuOrador=1&nuInsercao=1&dtHorarioQuarto=12%3A00&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Daniel+Almeida&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A00,"Orientação de bancada na votação do requerimento de inversão da pauta para apreciação em primeiro lugar do Projeto de Lei nº 1.776, de 2015, sobre a inclusão da pedofilia no rol de crimes hediondos."
Alex Manente,CIDADANIA,SP,141.2022,ORDEM DO DIA,19/10/2022,12h00,DCD20/10/2022 PAG. 74,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659669&nuOrador=1&nuInsercao=1&dtHorarioQuarto=12%3A00&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Alex+Manente&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A00,"Orientação de bancada na votação do requerimento de inversão da pauta da presente Ordem do Dia para apreciação como item 1 o Projeto de Lei nº 1.776, de 2015, sobre a inclusão no rol de Crimes Hediondos os crimes de pedofilia, com a remuneração dos demais."
Vivi Reis,PSOL,PA,141.2022,ORDEM DO DIA,19/10/2022,11h56,DCD20/10/2022 PAG. 73,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659664&nuOrador=1&nuInsercao=1&dtHorarioQuarto=11%3A56&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Vivi+Reis&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A56,"Orientação de bancada na votação do requerimento de inversão da pauta da presente Ordem do Dia para apreciação como item 1 o Projeto de Lei nº 1.776, de 2015, sobre a inclusão no rol de Crimes Hediondos os crimes de pedofilia, com a remuneração dos demais. Exigência de retratação por Parlamentar em face de ofensa dirigida às Deputadas de esquerda."
Tiago Mitraud,NOVO,MG,141.2022,ORDEM DO DIA,19/10/2022,11h56,DCD20/10/2022 PAG. 73,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659662&nuOrador=1&nuInsercao=1&dtHorarioQuarto=11%3A56&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Tiago+Mitraud&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A56,"Orientação de bancada na votação do requerimento de inversão da pauta da presente Ordem do Dia para apreciação como item 1 o Projeto de Lei nº 1.776, de 2015, sobre a inclusão no rol de Crimes Hediondos os crimes de pedofilia, com a remuneração dos demais."
Professor Alcides,PL,GO,141.2022,ORDEM DO DIA,19/10/2022,11h52,DCD20/10/2022 PAG. 71,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659630&nuOrador=1&nuInsercao=1&dtHorarioQuarto=11%3A52&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Professor+Alcides&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A52,"Orientação de bancada na votação do requerimento de inversão da pauta para apreciação em primeiro lugar do Projeto de Lei nº 1.776, de 2015, sobre a inclusão da pedofilia no rol de crimes hediondos."
Erika Kokay,PT,DF,141.2022,ORDEM DO DIA,19/10/2022,11h52,DCD20/10/2022 PAG. 70,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659622&nuOrador=1&nuInsercao=1&dtHorarioQuarto=11%3A52&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Erika+Kokay&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A52,"Orientação de bancada na votação do requerimento de inversão da pauta para apreciação em primeiro lugar do Projeto de Lei nº 1.776, de 2015, sobre a inclusão da pedofilia no rol de crimes hediondos."
Erika Kokay,PT,DF,141.2022,ORDEM DO DIA,19/10/2022,11h52,DCD20/10/2022 PAG. 71,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659633&nuOrador=1&nuInsercao=1&dtHorarioQuarto=11%3A52&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Erika+Kokay&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A52,Questão de ordem sobre ataque de cunho misógino desferido por Parlamentar contra a oradora.
Carlos Henrique Gaguim,UNIÃO,TO,141.2022,ORDEM DO DIA,19/10/2022,11h52,DCD20/10/2022 PAG. 70,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659619&nuOrador=1&nuInsercao=1&dtHorarioQuarto=11%3A52&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Carlos+Henrique+Gaguim&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A52,"Orientação de bancada na votação do requerimento de inversão da pauta da presente Ordem do Dia para apreciação como item 1 o Projeto de Lei nº 1.776, de 2015, sobre a inclusão no rol de Crimes Hediondos os crimes de pedofilia, com a remuneração dos demais."
Luizianne Lins,PT,CE,141.2022,ORDEM DO DIA,19/10/2022,11h48,DCD20/10/2022 PAG. 69,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659615&nuOrador=1&nuInsercao=1&dtHorarioQuarto=11%3A48&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Luizianne+Lins&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A48,"Encaminhamento do requerimento de inversão da pauta da presente Ordem do Dia para apreciação como item 1 o Projeto de Lei nº 1.776, de 2015, sobre a inclusão no rol de Crimes Hediondos os crimes de pedofilia, com a remuneração dos demais."
Aliel Machado,PV,PR,141.2022,ORDEM DO DIA,19/10/2022,11h44,DCD20/10/2022 PAG. 68,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659610&nuOrador=1&nuInsercao=1&dtHorarioQuarto=11%3A44&sgFaseSessao=OD&Data=19%2F10%2F2022&txApelido=Aliel+Machado&txFaseSessao=Ordem+do+Dia&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A44,"Necessidade de recuperação da dignidade da população brasileira com as eleições presidenciais de 2022, com atenção especial nas questões econômicas e no cuidado aos mais necessitados do País."
Professor Alcides,PL,GO,141.2022,BREVES COMUNICAÇÕES,19/10/2022,11h40,DCD20/10/2022 PAG. 59,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659604&nuOrador=1&nuInsercao=1&dtHorarioQuarto=11%3A40&sgFaseSessao=BC&Data=19%2F10%2F2022&txApelido=Professor+Alcides&txFaseSessao=Breves+Comunica%C3%A7%C3%B5es&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A40,Agradecimento aos eleitores do Estado de Goiás pela recondução do orador à Casa. Defesa de continuidade do Governo Jair Bolsonaro.
Luizianne Lins,PT,CE,141.2022,BREVES COMUNICAÇÕES,19/10/2022,11h40,DCD20/10/2022 PAG. 59,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659606&nuOrador=1&nuInsercao=1&dtHorarioQuarto=11%3A40&sgFaseSessao=BC&Data=19%2F10%2F2022&txApelido=Luizianne+Lins&txFaseSessao=Breves+Comunica%C3%A7%C3%B5es&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A40,Razões do posicionamento da oradora favorável à recondução do ex-Presidente Luiz Inácio Lula da Silva ao poder.
Marcel Van Hattem,NOVO,RS,141.2022,BREVES COMUNICAÇÕES,19/10/2022,11h36,DCD20/10/2022 PAG. 57,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659600&nuOrador=1&nuInsercao=1&dtHorarioQuarto=11%3A36&sgFaseSessao=BC&Data=19%2F10%2F2022&txApelido=Marcel+Van+Hattem&txFaseSessao=Breves+Comunica%C3%A7%C3%B5es&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A36,"Desespero da Esquerda diante do desempenho do Presidente Jair Bolsonaro em pesquisas eleitorais. Invasão de terras, igrejas, universidades e templos religiosos por militantes petistas. Inadmissibilidade de recondução do PT e do ex-Presidente Luiz Inácio Lula da Silva ao poder."
Luizianne Lins,PT,CE,141.2022,BREVES COMUNICAÇÕES,19/10/2022,11h28,DCD20/10/2022 PAG. 56,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659595&nuOrador=1&nuInsercao=1&dtHorarioQuarto=11%3A28&sgFaseSessao=BC&Data=19%2F10%2F2022&txApelido=Luizianne+Lins&txFaseSessao=Breves+Comunica%C3%A7%C3%B5es&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A28,"Apelo ao eleitorado brasileiro, em especial aos jovens, de voto no candidato Luiz Inácio Lula da Silva no segundo turno das eleições presidenciais."
Eliza Virgínia,PP,PB,141.2022,BREVES COMUNICAÇÕES,19/10/2022,11h20,DCD20/10/2022 PAG. 54,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659587&nuOrador=1&nuInsercao=1&dtHorarioQuarto=11%3A20&sgFaseSessao=BC&Data=19%2F10%2F2022&txApelido=Eliza+Virg%C3%ADnia&txFaseSessao=Breves+Comunica%C3%A7%C3%B5es&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A20,"Invasão de igreja por militantes petistas, no Município de Joinville, Estado de Santa Catarina. Protesto contra o cerceamento da liberdade de expressão no País. Conclusão, pelo Governo Jair Bolsonaro, das obras de transposição de águas do Rio São Francisco. Inadmissibilidade da liberação do consumo de drogas no Brasil. Razões do posicionamento da oradora contrário à eleição do ex-Presidente Luiz Inácio Lula da Silva."
Aluisio Mendes,PSC,MA,141.2022,BREVES COMUNICAÇÕES,19/10/2022,11h12,DCD20/10/2022 PAG. 51,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=141.2022&nuQuarto=2659581&nuOrador=1&nuInsercao=1&dtHorarioQuarto=11%3A12&sgFaseSessao=BC&Data=19%2F10%2F2022&txApelido=Aluisio+Mendes&txFaseSessao=Breves+Comunica%C3%A7%C3%B5es&txTipoSessao=Ordin%C3%A1ria+-+CD&dtHoraQuarto=11%3A12,"Presença no plenário do Prefeito Romulo Costa Arruda, do Município de São Pedro dos Crentes, Estado do Maranhão. Congratulações à população local pelo apoio à reeleição do Presidente Jair Bolsonaro."
